week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
11,11,Week 11,2026-11-14T05:00:00.000Z,401856886,Upcoming,,Mississippi State,Auburn,0.6644,Auburn,Mississippi State,FBS vs FBS,fbs,fbs,away,7.74,12.03,-6.79,16.0,Mississippi State,6.79,0.3356
12,12,Week 12,2026-11-21T20:30:00.000Z,401856747,Upcoming,,Auburn,Samford,0.9896,Auburn,Samford (FCS baseline),FCS involved,fbs,fcs,home,7.74,-36.0,46.24,20.0,Auburn,46.24,0.9896
13,13,Week 13,2026-11-28T05:00:00.000Z,401856757,Upcoming,,Alabama,Auburn,0.807,Auburn,Alabama,FBS vs FBS,fbs,fbs,away,7.74,19.11,-13.87,16.0,Alabama,13.87,0.193
1,1,Week 1,2026-09-06T00:00:00.000Z,401856775,Final,"Utah Tech 7, BYU 63",BYU,Utah Tech,0.9922,BYU,Utah Tech (FCS baseline),FCS involved,fbs,fcs,home,9.85,-36.0,48.35,20.0,BYU,48.35,0.9922
2,2,Week 2,2026-09-12T19:30:00.000Z,401856810,Final,"Arizona 17, BYU 28",BYU,Arizona,0.6483,BYU,Arizona,FBS vs FBS,fbs,fbs,home,9.85,6.26,6.09,16.0,BYU,6.09,0.6483
3,3,Week 3,2026-09-19T23:30:00.000Z,401856795,Final,"BYU 41, Colorado State 23",Colorado State,BYU,0.1949,BYU,Colorado State,FBS vs FBS,fbs,fbs,away,9.85,-6.41,13.76,16.0,BYU,13.76,0.8051
5,5,Week 5,2026-10-03T04:00:00.000Z,401856818,Upcoming,,TCU,BYU,0.4115,BYU,TCU,FBS vs FBS,fbs,fbs,away,9.85,3.77,3.58,16.0,BYU,3.58,0.5885
6,6,Week 6,2026-10-10T02:15:00.000Z,401856826,Upcoming,,BYU,Iowa State,0.6536,BYU,Iowa State,FBS vs FBS,fbs,fbs,home,9.85,6.03,6.32,16.0,BYU,6.32,0.6536
7,7,Week 7,2026-10-17T04:00:00.000Z,401856809,Upcoming,,BYU,Notre Dame,0.2676,BYU,Notre Dame,FBS vs FBS,fbs,fbs,home,9.85,22.27,-9.92,16.0,Notre Dame,9.92,0.2676
8,8,Week 8,2026-10-24T04:00:00.000Z,401856835,Upcoming,,UCF,BYU,0.3606,BYU,UCF,FBS vs FBS,fbs,fbs,away,9.85,1.64,5.71,16.0,BYU,5.71,0.6394
9,9,Week 9,2026-10-31T04:00:00.000Z,401856843,Upcoming,,BYU,Arizona State,0.7377,BYU,Arizona State,FBS vs FBS,fbs,fbs,home,9.85,2.17,10.18,16.0,BYU,10.18,0.7377
10,10,Week 10,2026-11-07T05:00:00.000Z,401856849,Upcoming,,Utah,BYU,0.6741,BYU,Utah,FBS vs FBS,fbs,fbs,away,9.85,14.57,-7.22,16.0,Utah,7.22,0.3259
11,11,Week 11,2026-11-14T05:00:00.000Z,401856858,Upcoming,,BYU,Baylor,0.6846,BYU,Baylor,FBS vs FBS,fbs,fbs,home,9.85,4.66,7.69,16.0,BYU,7.69,0.6846
12,12,Week 12,2026-11-21T05:00:00.000Z,401856866,Upcoming,,Kansas,BYU,0.2552,BYU,Kansas,FBS vs FBS,fbs,fbs,away,9.85,-3.18,10.53,16.0,BYU,10.53,0.7448
13,13,Week 13,2026-11-28T05:00:00.000Z,401856876,Upcoming,,BYU,Cincinnati,0.783,BYU,Cincinnati,FBS vs FBS,fbs,fbs,home,9.85,-0.17,12.52,16.0,BYU,12.52,0.783
1,1,Week 1,2026-09-05T16:30:00.000Z,401858432,Final,"Ball State 3, Ohio State 56",Ohio State,Ball State,0.9927,Ball State,Ohio State,FBS vs FBS,fbs,fbs,away,-15.22,21.38,-39.1,16.0,Ohio State,39.1,0.0073
2,2,Week 2,2026-09-12T18:00:00.000Z,401866413,Final,"Stony Brook 17, Ball State 41",Ball State,Stony Brook,0.8778,Ball State,Stony Brook (FCS baseline),FCS involved,fbs,fcs,home,-15.22,-36.0,23.28,20.0,Ball State,23.28,0.8778
3,3,Week 3,2026-09-19T20:00:00.000Z,401866422,Final,"Ball State 15, Liberty 51",Liberty,Ball State,0.9154,Ball State,Liberty,FBS vs FBS,fbs,fbs,away,-15.22,4.28,-22.0,16.0,Liberty,22.0,0.0846
4,4,Week 4,2026-09-26T16:00:00.000Z,401866425,Upcoming,,Kent State,Ball State,0.5132,Ball State,Kent State,FBS vs FBS,fbs,fbs,away,-15.22,-17.19,-0.53,16.0,Kent State,0.53,0.4868
5,5,Week 5,2026-10-03T04:00:00.000Z,401866431,Upcoming,,Ball State,Toledo,0.2629,Ball State,Toledo,FBS vs FBS,fbs,fbs,home,-15.22,-2.57,-10.15,16.0,Toledo,10.15,0.2629
6,6,Week 6,2026-10-10T04:00:00.000Z,401858482,Upcoming,,Northwestern,Ball State,0.934,Ball State,Northwestern,FBS vs FBS,fbs,fbs,away,-15.22,6.38,-24.1,16.0,Northwestern,24.1,0.066
7,7,Week 7,2026-10-17T04:00:00.000Z,401866441,Upcoming,,Bowling Green,Ball State,0.5522,Ball State,Bowling Green,FBS vs FBS,fbs,fbs,away,-15.22,-15.62,-2.1,16.0,Bowling Green,2.1,0.4478
8,8,Week 8,2026-10-24T04:00:00.000Z,401866447,Upcoming,,Ball State,Sacramento State,0.5994,Ball State,Sacramento State,FBS vs FBS,fbs,fbs,home,-15.22,-16.75,4.03,16.0,Ball State,4.03,0.5994
10,10,Week 10,2026-11-04T05:00:00.000Z,401866455,Upcoming,,Massachusetts,Ball State,0.6799,Ball State,Massachusetts,FBS vs FBS,fbs,fbs,away,-15.22,-10.24,-7.48,16.0,Massachusetts,7.48,0.3201
11,11,Week 11,2026-11-11T05:00:00.000Z,401866461,Upcoming,,Ball State,Buffalo,0.4572,Ball State,Buffalo,FBS vs FBS,fbs,fbs,home,-15.22,-11.0,-1.72,16.0,Buffalo,1.72,0.4572
12,12,Week 12,2026-11-18T00:00:00.000Z,401866464,Upcoming,,Ohio,Ball State,0.723,Ball State,Ohio,FBS vs FBS,fbs,fbs,away,-15.22,-8.25,-9.47,16.0,Ohio,9.47,0.277
13,13,Week 13,2026-11-28T17:00:00.000Z,401866474,Upcoming,,Ball State,Central Michigan,0.4461,Ball State,Central Michigan,FBS vs FBS,fbs,fbs,home,-15.22,-10.55,-2.17,16.0,Central Michigan,2.17,0.4461
1,1,Week 1,2026-09-05T19:30:00.000Z,401856636,Final,"Baylor 16, Auburn 17",Auburn,Baylor,0.5763,Baylor,Auburn,FBS vs FBS,fbs,fbs,neutral,4.66,7.74,-3.08,16.0,Auburn,3.08,0.4237
2,2,Week 2,2026-09-13T00:08:00.000Z,401856784,Final,"Prairie View A&M 3, Baylor 44",Baylor,Prairie View A&M,0.9845,Baylor,Prairie View A&M (FCS baseline),FCS involved,fbs,fcs,home,4.66,-36.0,43.16,20.0,Baylor,43.16,0.9845
3,3,Week 3,2026-09-19T20:00:00.000Z,401867804,Final,"Louisiana Tech 19, Baylor 36",Baylor,Louisiana Tech,0.8286,Baylor,Louisiana Tech,FBS vs FBS,fbs,fbs,home,4.66,-8.02,15.18,16.0,Baylor,15.18,0.8286
4,4,Week 4,2026-09-26T16:00:00.000Z,401856813,Upcoming,,Baylor,Colorado,0.7598,Baylor,Colorado,FBS vs FBS,fbs,fbs,home,4.66,-4.13,11.29,16.0,Baylor,11.29,0.7598
5,5,Week 5,2026-10-03T04:00:00.000Z,401856817,Upcoming,,Arizona State,Baylor,0.5002,Baylor,Arizona State,FBS vs FBS,fbs,fbs,away,4.66,2.17,-0.01,16.0,Arizona State,0.01,0.4998
7,7,Week 7,2026-10-17T04:00:00.000Z,401856832,Upcoming,,Baylor,TCU,0.5839,Baylor,TCU,FBS vs FBS,fbs,fbs,home,4.66,3.77,3.39,16.0,Baylor,3.39,0.5839
8,8,Week 8,2026-10-24T04:00:00.000Z,401856834,Upcoming,,Kansas,Baylor,0.3693,Baylor,Kansas,FBS vs FBS,fbs,fbs,away,4.66,-3.18,5.34,16.0,Baylor,5.34,0.6307
9,9,Week 9,2026-10-30T23:30:00.000Z,401856844,Upcoming,,UCF,Baylor,0.487,Baylor,UCF,FBS vs FBS,fbs,fbs,away,4.66,1.64,0.52,16.0,Baylor,0.52,0.513
10,10,Week 10,2026-11-07T05:00:00.000Z,401856853,Upcoming,,Baylor,Iowa State,0.5282,Baylor,Iowa State,FBS vs FBS,fbs,fbs,home,4.66,6.03,1.13,16.0,Baylor,1.13,0.5282
11,11,Week 11,2026-11-14T05:00:00.000Z,401856858,Upcoming,,BYU,Baylor,0.6846,Baylor,BYU,FBS vs FBS,fbs,fbs,away,4.66,9.85,-7.69,16.0,BYU,7.69,0.3154
12,12,Week 12,2026-11-21T05:00:00.000Z,401856871,Upcoming,,Baylor,Texas Tech,0.4018,Baylor,Texas Tech,FBS vs FBS,fbs,fbs,home,4.66,11.14,-3.98,16.0,Texas Tech,3.98,0.4018
13,13,Week 13,2026-11-28T05:00:00.000Z,401856874,Upcoming,,Houston,Baylor,0.5815,Baylor,Houston,FBS vs FBS,fbs,fbs,away,4.66,5.45,-3.29,16.0,Houston,3.29,0.4185
1,1,Week 1,2026-09-05T19:30:00.000Z,401858433,Final,"Boise State 27, Oregon 34",Oregon,Boise State,0.7665,Boise State,Oregon,FBS vs FBS,fbs,fbs,away,4.94,14.08,-11.64,16.0,Oregon,11.64,0.2335
2,2,Week 2,2026-09-12T22:00:00.000Z,401860881,Final,"Memphis 20, Boise State 38",Boise State,Memphis,0.6784,Boise State,Memphis,FBS vs FBS,fbs,fbs,home,4.94,0.03,7.41,16.0,Boise State,7.41,0.6784
3,3,Week 3,2026-09-20T02:00:00.000Z,401860885,Final,"South Dakota 24, Boise State 38",Boise State,South Dakota,0.9851,Boise State,South Dakota (FCS baseline),FCS involved,fbs,fcs,home,4.94,-36.0,43.44,20.0,Boise State,43.44,0.9851
4,4,Week 4,2026-09-26T19:30:00.000Z,401860897,Upcoming,,Western Michigan,Boise State,0.4315,Boise State,Western Michigan,FBS vs FBS,fbs,fbs,away,4.94,-0.32,2.76,16.0,Boise State,2.76,0.5685
5,5,Week 5,2026-10-03T23:30:00.000Z,401860898,Upcoming,,Boise State,Utah State,0.8089,Boise State,Utah State,FBS vs FBS,fbs,fbs,home,4.94,-6.54,13.98,16.0,Boise State,13.98,0.8089
6,6,Week 6,2026-10-11T02:30:00.000Z,401860901,Upcoming,,Fresno State,Boise State,0.4721,Boise State,Fresno State,FBS vs FBS,fbs,fbs,away,4.94,1.32,1.12,16.0,Boise State,1.12,0.5279
8,8,Week 8,2026-10-24T22:00:00.000Z,401860907,Upcoming,,Washington State,Boise State,0.3336,Boise State,Washington State,FBS vs FBS,fbs,fbs,away,4.94,-4.44,6.88,16.0,Boise State,6.88,0.6664
9,9,Week 9,2026-11-01T02:00:00.000Z,401860908,Upcoming,,Boise State,Texas State,0.7284,Boise State,Texas State,FBS vs FBS,fbs,fbs,home,4.94,-2.29,9.73,16.0,Boise State,9.73,0.7284
10,10,Week 10,2026-11-07T23:00:00.000Z,401860911,Upcoming,,Colorado State,Boise State,0.2901,Boise State,Colorado State,FBS vs FBS,fbs,fbs,away,4.94,-6.41,8.85,16.0,Boise State,8.85,0.7099
11,11,Week 11,2026-11-14T23:00:00.000Z,401860914,Upcoming,,Boise State,Oregon State,0.8169,Boise State,Oregon State,FBS vs FBS,fbs,fbs,home,4.94,-7.02,14.46,16.0,Boise State,14.46,0.8169
12,12,Week 12,2026-11-22T02:30:00.000Z,401860925,Upcoming,,Boise State,San Diego State,0.7504,Boise State,San Diego State,FBS vs FBS,fbs,fbs,home,4.94,-3.37,10.81,16.0,Boise State,10.81,0.7504
1,1,Week 1,2026-09-05T19:30:00.000Z,401856777,Final,"Boston College 15, Cincinnati 34",Cincinnati,Boston College,0.6884,Boston College,Cincinnati,FBS vs FBS,fbs,fbs,away,-5.53,-0.17,-7.86,16.0,Cincinnati,7.86,0.3116
2,2,Week 2,2026-09-11T23:30:00.000Z,401858214,Final,"Rutgers 21, Boston College 28",Boston College,Rutgers,0.5386,Boston College,Rutgers,FBS vs FBS,fbs,fbs,home,-5.53,-4.58,1.55,16.0,Boston College,1.55,0.5386
3,3,Week 3,2026-09-19T18:00:00.000Z,401858227,Final,"Maine 16, Boston College 22",Boston College,Maine,0.9504,Boston College,Maine (FCS baseline),FCS involved,fbs,fcs,home,-5.53,-36.0,32.97,20.0,Boston College,32.97,0.9504
4,4,Week 4,2026-09-26T16:00:00.000Z,401858242,Upcoming,,Boston College,Virginia Tech,0.2701,Boston College,Virginia Tech,FBS vs FBS,fbs,fbs,home,-5.53,6.77,-9.8,16.0,Virginia Tech,9.8,0.2701
5,5,Week 5,2026-10-03T04:00:00.000Z,401858246,Upcoming,,SMU,Boston College,0.8547,Boston College,SMU,FBS vs FBS,fbs,fbs,away,-5.53,8.88,-16.91,16.0,SMU,16.91,0.1453
7,7,Week 7,2026-10-17T04:00:00.000Z,401858267,Upcoming,,Boston College,Pittsburgh,0.2826,Boston College,Pittsburgh,FBS vs FBS,fbs,fbs,home,-5.53,6.17,-9.2,16.0,Pittsburgh,9.2,0.2826
8,8,Week 8,2026-10-24T04:00:00.000Z,401858273,Upcoming,,Georgia Tech,Boston College,0.6408,Boston College,Georgia Tech,FBS vs FBS,fbs,fbs,away,-5.53,-2.26,-5.77,16.0,Georgia Tech,5.77,0.3592
9,9,Week 9,2026-10-31T04:00:00.000Z,401858279,Upcoming,,Duke,Boston College,0.8112,Boston College,Duke,FBS vs FBS,fbs,fbs,away,-5.53,6.09,-14.12,16.0,Duke,14.12,0.1888
10,10,Week 10,2026-11-07T05:00:00.000Z,401858289,Upcoming,,Boston College,Florida State,0.319,Boston College,Florida State,FBS vs FBS,fbs,fbs,home,-5.53,4.5,-7.53,16.0,Florida State,7.53,0.319
11,11,Week 11,2026-11-14T20:30:00.000Z,401858294,Upcoming,,Notre Dame,Boston College,0.9709,Boston College,Notre Dame,FBS vs FBS,fbs,fbs,away,-5.53,22.27,-30.3,16.0,Notre Dame,30.3,0.0291
12,12,Week 12,2026-11-21T05:00:00.000Z,401858309,Upcoming,,Boston College,Syracuse,0.5321,Boston College,Syracuse,FBS vs FBS,fbs,fbs,home,-5.53,-4.32,1.29,16.0,Boston College,1.29,0.5321
13,13,Week 13,2026-11-28T05:00:00.000Z,401858311,Upcoming,,Miami,Boston College,0.9554,Boston College,Miami,FBS vs FBS,fbs,fbs,away,-5.53,19.17,-27.2,16.0,Miami,27.2,0.0446
1,1,Week 1,2026-09-05T16:00:00.000Z,401866410,Final,"Tarleton State 20, Bowling Green 13",Bowling Green,Tarleton State,0.8737,Bowling Green,Tarleton State (FCS baseline),FCS involved,fbs,fcs,home,-15.62,-36.0,22.88,20.0,Bowling Green,22.88,0.8737
2,2,Week 2,2026-09-12T23:00:00.000Z,401858441,Final,"Bowling Green 7, Nebraska 56",Nebraska,Bowling Green,0.9615,Bowling Green,Nebraska,FBS vs FBS,fbs,fbs,away,-15.62,10.17,-28.29,16.0,Nebraska,28.29,0.0385
3,3,Week 3,2026-09-19T16:00:00.000Z,401856798,Final,"Bowling Green 7, Iowa State 55",Iowa State,Bowling Green,0.9344,Bowling Green,Iowa State,FBS vs FBS,fbs,fbs,away,-15.62,6.03,-24.15,16.0,Iowa State,24.15,0.0656
4,4,Week 4,2026-09-26T21:00:00.000Z,401862785,Upcoming,,Bowling Green,South Florida,0.146,Bowling Green,South Florida,FBS vs FBS,fbs,fbs,home,-15.62,3.74,-16.86,16.0,South Florida,16.86,0.146
5,5,Week 5,2026-10-03T04:00:00.000Z,401866477,Upcoming,,Miami (OH),Bowling Green,0.7235,Bowling Green,Miami (OH),FBS vs FBS,fbs,fbs,away,-15.62,-8.63,-9.49,16.0,Miami (OH),9.49,0.2765
6,6,Week 6,2026-10-10T04:00:00.000Z,401866436,Upcoming,,Bowling Green,Sacramento State,0.5897,Bowling Green,Sacramento State,FBS vs FBS,fbs,fbs,home,-15.62,-16.75,3.63,16.0,Bowling Green,3.63,0.5897
7,7,Week 7,2026-10-17T04:00:00.000Z,401866441,Upcoming,,Bowling Green,Ball State,0.5522,Bowling Green,Ball State,FBS vs FBS,fbs,fbs,home,-15.62,-15.22,2.1,16.0,Bowling Green,2.1,0.5522
8,8,Week 8,2026-10-24T04:00:00.000Z,401866448,Upcoming,,Buffalo,Bowling Green,0.6718,Bowling Green,Buffalo,FBS vs FBS,fbs,fbs,away,-15.62,-11.0,-7.12,16.0,Buffalo,7.12,0.3282
9,9,Week 9,2026-10-31T16:00:00.000Z,401866452,Upcoming,,Western Michigan,Bowling Green,0.867,Bowling Green,Western Michigan,FBS vs FBS,fbs,fbs,away,-15.62,-0.32,-17.8,16.0,Western Michigan,17.8,0.133
11,11,Week 11,2026-11-11T00:00:00.000Z,401866459,Upcoming,,Bowling Green,Kent State,0.6004,Bowling Green,Kent State,FBS vs FBS,fbs,fbs,home,-15.62,-17.19,4.07,16.0,Bowling Green,4.07,0.6004
12,12,Week 12,2026-11-21T00:30:00.000Z,401866468,Upcoming,,Toledo,Bowling Green,0.8344,Bowling Green,Toledo,FBS vs FBS,fbs,fbs,away,-15.62,-2.57,-15.55,16.0,Toledo,15.55,0.1656
13,13,Week 13,2026-11-28T17:00:00.000Z,401866475,Upcoming,,Bowling Green,Massachusetts,0.4286,Bowling Green,Massachusetts,FBS vs FBS,fbs,fbs,home,-15.62,-10.24,-2.88,16.0,Massachusetts,2.88,0.4286
1,1,Week 1,2026-09-03T23:00:00.000Z,401866409,Final,"UAlbany 17, Buffalo 21",Buffalo,UAlbany,0.9154,Buffalo,UAlbany (FCS baseline),FCS involved,fbs,fcs,home,-11.0,-36.0,27.5,20.0,Buffalo,27.5,0.9154
2,2,Week 2,2026-09-12T22:00:00.000Z,401866414,Final,"Buffalo 20, Florida International 33",Florida International,Buffalo,0.7019,Buffalo,Florida International,FBS vs FBS,fbs,fbs,away,-11.0,-5.02,-8.48,16.0,Florida International,8.48,0.2981
3,3,Week 3,2026-09-19T16:00:00.000Z,401858456,Final,"Buffalo 13, Penn State 55",Penn State,Buffalo,0.9719,Buffalo,Penn State,FBS vs FBS,fbs,fbs,away,-11.0,17.05,-30.55,16.0,Penn State,30.55,0.0281
4,4,Week 4,2026-09-26T19:30:00.000Z,401866426,Upcoming,,Buffalo,Robert Morris,0.9154,Buffalo,Robert Morris (FCS baseline),FCS involved,fbs,fcs,home,-11.0,-36.0,27.5,20.0,Buffalo,27.5,0.9154
5,5,Week 5,2026-10-03T04:00:00.000Z,401866432,Upcoming,,Buffalo,Western Michigan,0.3046,Buffalo,Western Michigan,FBS vs FBS,fbs,fbs,home,-11.0,-0.32,-8.18,16.0,Western Michigan,8.18,0.3046
6,6,Week 6,2026-10-10T04:00:00.000Z,401866437,Upcoming,,Toledo,Buffalo,0.7527,Buffalo,Toledo,FBS vs FBS,fbs,fbs,away,-11.0,-2.57,-10.93,16.0,Toledo,10.93,0.2473
7,7,Week 7,2026-10-17T04:00:00.000Z,401866442,Upcoming,,Buffalo,Massachusetts,0.5433,Buffalo,Massachusetts,FBS vs FBS,fbs,fbs,home,-11.0,-10.24,1.74,16.0,Buffalo,1.74,0.5433
8,8,Week 8,2026-10-24T04:00:00.000Z,401866448,Upcoming,,Buffalo,Bowling Green,0.6718,Buffalo,Bowling Green,FBS vs FBS,fbs,fbs,home,-11.0,-15.62,7.12,16.0,Buffalo,7.12,0.6718
10,10,Week 10,2026-11-04T00:00:00.000Z,401866454,Upcoming,,Miami (OH),Buffalo,0.6196,Buffalo,Miami (OH),FBS vs FBS,fbs,fbs,away,-11.0,-8.63,-4.87,16.0,Miami (OH),4.87,0.3804
11,11,Week 11,2026-11-11T05:00:00.000Z,401866461,Upcoming,,Ball State,Buffalo,0.4572,Buffalo,Ball State,FBS vs FBS,fbs,fbs,away,-11.0,-15.22,1.72,16.0,Buffalo,1.72,0.5428
12,12,Week 12,2026-11-18T05:00:00.000Z,401866469,Upcoming,,Buffalo,Central Michigan,0.551,Buffalo,Central Michigan,FBS vs FBS,fbs,fbs,home,-11.0,-10.55,2.05,16.0,Buffalo,2.05,0.551
13,13,Week 13,2026-11-27T17:00:00.000Z,401866472,Upcoming,,Akron,Buffalo,0.3541,Buffalo,Akron,FBS vs FBS,fbs,fbs,away,-11.0,-19.49,5.99,16.0,Buffalo,5.99,0.6459
1,1,Week 1,2026-09-06T02:30:00.000Z,401858210,Final,"UCLA 45, California 24",California,UCLA,0.3295,California,UCLA,FBS vs FBS,fbs,fbs,home,-3.13,6.43,-7.06,16.0,UCLA,7.06,0.3295
2,2,Week 2,2026-09-12T19:30:00.000Z,401858216,Final,"California 21, Syracuse 18",Syracuse,California,0.5326,California,Syracuse,FBS vs FBS,fbs,fbs,away,-3.13,-4.32,-1.31,16.0,Syracuse,1.31,0.4674
3,3,Week 3,2026-09-19T19:30:00.000Z,401858233,Final,"Wagner 7, California 49",California,Wagner,0.9615,California,Wagner (FCS baseline),FCS involved,fbs,fcs,home,-3.13,-36.0,35.37,20.0,California,35.37,0.9615
4,4,Week 4,2026-09-26T02:30:00.000Z,401858234,Upcoming,,California,Clemson,0.396,California,Clemson,FBS vs FBS,fbs,fbs,home,-3.13,3.59,-4.22,16.0,Clemson,4.22,0.396
5,5,Week 5,2026-10-03T19:30:00.000Z,401858247,Upcoming,,UNLV,California,0.5643,California,UNLV,FBS vs FBS,fbs,fbs,away,-3.13,-3.04,-2.59,16.0,UNLV,2.59,0.4357
6,6,Week 6,2026-10-10T04:00:00.000Z,401858259,Upcoming,,California,Virginia Tech,0.3219,California,Virginia Tech,FBS vs FBS,fbs,fbs,home,-3.13,6.77,-7.4,16.0,Virginia Tech,7.4,0.3219
7,7,Week 7,2026-10-17T04:00:00.000Z,401858269,Upcoming,,California,Wake Forest,0.4709,California,Wake Forest,FBS vs FBS,fbs,fbs,home,-3.13,0.54,-1.17,16.0,Wake Forest,1.17,0.4709
8,8,Week 8,2026-10-24T04:00:00.000Z,401858270,Upcoming,,SMU,California,0.8178,California,SMU,FBS vs FBS,fbs,fbs,away,-3.13,8.88,-14.51,16.0,SMU,14.51,0.1822
9,9,Week 9,2026-10-31T04:00:00.000Z,401858277,Upcoming,,NC State,California,0.6527,California,NC State,FBS vs FBS,fbs,fbs,away,-3.13,0.65,-6.28,16.0,NC State,6.28,0.3473
11,11,Week 11,2026-11-14T05:00:00.000Z,401858295,Upcoming,,Virginia,California,0.7385,California,Virginia,FBS vs FBS,fbs,fbs,away,-3.13,4.59,-10.22,16.0,Virginia,10.22,0.2615
12,12,Week 12,2026-11-21T05:00:00.000Z,401858308,Upcoming,,California,Stanford,0.6721,California,Stanford,FBS vs FBS,fbs,fbs,home,-3.13,-7.76,7.13,16.0,California,7.13,0.6721
13,13,Week 13,2026-11-28T05:00:00.000Z,401858315,Upcoming,,California,Pittsburgh,0.3354,California,Pittsburgh,FBS vs FBS,fbs,fbs,home,-3.13,6.17,-6.8,16.0,Pittsburgh,6.8,0.3354
1,1,Week 1,2026-09-06T02:00:00.000Z,401864498,Final,"Central Michigan 7, New Mexico 38",New Mexico,Central Michigan,0.8383,Central Michigan,New Mexico,FBS vs FBS,fbs,fbs,away,-10.55,2.75,-15.8,16.0,New Mexico,15.8,0.1617
2,2,Week 2,2026-09-12T17:00:00.000Z,401866415,Final,"Colgate 10, Central Michigan 13",Central Michigan,Colgate,0.9189,Central Michigan,Colgate (FCS baseline),FCS involved,fbs,fcs,home,-10.55,-36.0,27.95,20.0,Central Michigan,27.95,0.9189
3,3,Week 3,2026-09-19T17:00:00.000Z,401864508,Final,"Wyoming 10, Central Michigan 24",Central Michigan,Wyoming,0.5907,Central Michigan,Wyoming,FBS vs FBS,fbs,fbs,home,-10.55,-11.72,3.67,16.0,Central Michigan,3.67,0.5907
4,4,Week 4,2026-09-26T22:30:00.000Z,401858238,Upcoming,,Miami,Central Michigan,0.978,Central Michigan,Miami,FBS vs FBS,fbs,fbs,away,-10.55,19.17,-32.22,16.0,Miami,32.22,0.022
5,5,Week 5,2026-10-03T04:00:00.000Z,401866430,Upcoming,,Central Michigan,Akron,0.7627,Central Michigan,Akron,FBS vs FBS,fbs,fbs,home,-10.55,-19.49,11.44,16.0,Central Michigan,11.44,0.7627
6,6,Week 6,2026-10-10T04:00:00.000Z,401866438,Upcoming,,Ohio,Central Michigan,0.6179,Central Michigan,Ohio,FBS vs FBS,fbs,fbs,away,-10.55,-8.25,-4.8,16.0,Ohio,4.8,0.3821
7,7,Week 7,2026-10-17T04:00:00.000Z,401866443,Upcoming,,Central Michigan,Western Michigan,0.3145,Central Michigan,Western Michigan,FBS vs FBS,fbs,fbs,home,-10.55,-0.32,-7.73,16.0,Western Michigan,7.73,0.3145
8,8,Week 8,2026-10-24T04:00:00.000Z,401866476,Upcoming,,Central Michigan,Miami (OH),0.5145,Central Michigan,Miami (OH),FBS vs FBS,fbs,fbs,home,-10.55,-8.63,0.58,16.0,Central Michigan,0.58,0.5145
10,10,Week 10,2026-11-04T05:00:00.000Z,401866456,Upcoming,,Eastern Michigan,Central Michigan,0.4293,Central Michigan,Eastern Michigan,FBS vs FBS,fbs,fbs,neutral,-10.55,-13.4,2.85,16.0,Central Michigan,2.85,0.5707
11,11,Week 11,2026-11-11T05:00:00.000Z,401866462,Upcoming,,Central Michigan,Sacramento State,0.7067,Central Michigan,Sacramento State,FBS vs FBS,fbs,fbs,home,-10.55,-16.75,8.7,16.0,Central Michigan,8.7,0.7067
12,12,Week 12,2026-11-18T05:00:00.000Z,401866469,Upcoming,,Buffalo,Central Michigan,0.551,Central Michigan,Buffalo,FBS vs FBS,fbs,fbs,away,-10.55,-11.0,-2.05,16.0,Buffalo,2.05,0.449
13,13,Week 13,2026-11-28T17:00:00.000Z,401866474,Upcoming,,Ball State,Central Michigan,0.4461,Central Michigan,Ball State,FBS vs FBS,fbs,fbs,away,-10.55,-15.22,2.17,16.0,Central Michigan,2.17,0.5539
1,1,Week 1,2026-09-05T19:30:00.000Z,401862694,Final,"The Citadel 43, Charlotte 41",Charlotte,The Citadel,0.898,Charlotte,The Citadel (FCS baseline),FCS involved,fbs,fcs,home,-13.1,-36.0,25.4,20.0,Charlotte,25.4,0.898
2,2,Week 2,2026-09-12T23:45:00.000Z,401856676,Final,"Charlotte 9, Ole Miss 41",Ole Miss,Charlotte,0.971,Charlotte,Ole Miss,FBS vs FBS,fbs,fbs,away,-13.1,14.73,-30.33,16.0,Ole Miss,30.33,0.029
3,3,Week 3,2026-09-19T22:00:00.000Z,401864574,Final,"Charlotte 21, App State 26",App State,Charlotte,0.746,Charlotte,App State,FBS vs FBS,fbs,fbs,away,-13.1,-5.01,-10.59,16.0,App State,10.59,0.254
4,4,Week 4,2026-09-26T22:30:00.000Z,401862780,Upcoming,,Charlotte,Louisiana,0.3497,Charlotte,Louisiana,FBS vs FBS,fbs,fbs,home,-13.1,-4.42,-6.18,16.0,Louisiana,6.18,0.3497
5,5,Week 5,2026-10-03T04:00:00.000Z,401862787,Upcoming,,Charlotte,Memphis,0.2532,Charlotte,Memphis,FBS vs FBS,fbs,fbs,home,-13.1,0.03,-10.63,16.0,Memphis,10.63,0.2532
6,6,Week 6,2026-10-10T04:00:00.000Z,401862796,Upcoming,,North Texas,Charlotte,0.8274,Charlotte,North Texas,FBS vs FBS,fbs,fbs,away,-13.1,-0.5,-15.1,16.0,North Texas,15.1,0.1726
7,7,Week 7,2026-10-17T04:00:00.000Z,401862803,Upcoming,,Temple,Charlotte,0.744,Charlotte,Temple,FBS vs FBS,fbs,fbs,away,-13.1,-5.11,-10.49,16.0,Temple,10.49,0.256
