week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
11,11,Week 11,2026-11-14T05:00:00.000Z,401856886,Upcoming,,Mississippi State,Auburn,0.6648,Auburn,Mississippi State,FBS vs FBS,fbs,fbs,away,7.75,12.06,-6.81,16.0,Mississippi State,6.81,0.3352
12,12,Week 12,2026-11-21T20:30:00.000Z,401856747,Upcoming,,Auburn,Samford,0.9896,Auburn,Samford (FCS baseline),FCS involved,fbs,fcs,home,7.75,-36.0,46.25,20.0,Auburn,46.25,0.9896
13,13,Week 13,2026-11-28T05:00:00.000Z,401856757,Upcoming,,Alabama,Auburn,0.806,Auburn,Alabama,FBS vs FBS,fbs,fbs,away,7.75,19.06,-13.81,16.0,Alabama,13.81,0.194
1,1,Week 1,2026-09-06T00:00:00.000Z,401856775,Final,"Utah Tech 7, BYU 63",BYU,Utah Tech,0.9921,BYU,Utah Tech (FCS baseline),FCS involved,fbs,fcs,home,9.79,-36.0,48.29,20.0,BYU,48.29,0.9921
2,2,Week 2,2026-09-12T19:30:00.000Z,401856810,Final,"Arizona 17, BYU 28",BYU,Arizona,0.6513,BYU,Arizona,FBS vs FBS,fbs,fbs,home,9.79,6.07,6.22,16.0,BYU,6.22,0.6513
3,3,Week 3,2026-09-19T23:30:00.000Z,401856795,Final,"BYU 41, Colorado State 23",Colorado State,BYU,0.1958,BYU,Colorado State,FBS vs FBS,fbs,fbs,away,9.79,-6.42,13.71,16.0,BYU,13.71,0.8042
5,5,Week 5,2026-10-03T04:00:00.000Z,401856818,Upcoming,,TCU,BYU,0.4139,BYU,TCU,FBS vs FBS,fbs,fbs,away,9.79,3.81,3.48,16.0,BYU,3.48,0.5861
6,6,Week 6,2026-10-10T02:15:00.000Z,401856826,Upcoming,,BYU,Iowa State,0.6478,BYU,Iowa State,FBS vs FBS,fbs,fbs,home,9.79,6.22,6.07,16.0,BYU,6.07,0.6478
7,7,Week 7,2026-10-17T04:00:00.000Z,401856809,Upcoming,,BYU,Notre Dame,0.266,BYU,Notre Dame,FBS vs FBS,fbs,fbs,home,9.79,22.29,-10.0,16.0,Notre Dame,10.0,0.266
8,8,Week 8,2026-10-24T04:00:00.000Z,401856835,Upcoming,,UCF,BYU,0.3611,BYU,UCF,FBS vs FBS,fbs,fbs,away,9.79,1.6,5.69,16.0,BYU,5.69,0.6389
9,9,Week 9,2026-10-31T04:00:00.000Z,401856843,Upcoming,,BYU,Arizona State,0.7375,BYU,Arizona State,FBS vs FBS,fbs,fbs,home,9.79,2.12,10.17,16.0,BYU,10.17,0.7375
10,10,Week 10,2026-11-07T05:00:00.000Z,401856849,Upcoming,,Utah,BYU,0.6723,BYU,Utah,FBS vs FBS,fbs,fbs,away,9.79,14.43,-7.14,16.0,Utah,7.14,0.3277
11,11,Week 11,2026-11-14T05:00:00.000Z,401856858,Upcoming,,BYU,Baylor,0.6824,BYU,Baylor,FBS vs FBS,fbs,fbs,home,9.79,4.7,7.59,16.0,BYU,7.59,0.6824
12,12,Week 12,2026-11-21T05:00:00.000Z,401856866,Upcoming,,Kansas,BYU,0.2558,BYU,Kansas,FBS vs FBS,fbs,fbs,away,9.79,-3.21,10.5,16.0,BYU,10.5,0.7442
13,13,Week 13,2026-11-28T05:00:00.000Z,401856876,Upcoming,,BYU,Cincinnati,0.7821,BYU,Cincinnati,FBS vs FBS,fbs,fbs,home,9.79,-0.18,12.47,16.0,BYU,12.47,0.7821
1,1,Week 1,2026-09-05T16:30:00.000Z,401858432,Final,"Ball State 3, Ohio State 56",Ohio State,Ball State,0.9927,Ball State,Ohio State,FBS vs FBS,fbs,fbs,away,-15.16,21.39,-39.05,16.0,Ohio State,39.05,0.0073
2,2,Week 2,2026-09-12T18:00:00.000Z,401866413,Final,"Stony Brook 17, Ball State 41",Ball State,Stony Brook,0.8784,Ball State,Stony Brook (FCS baseline),FCS involved,fbs,fcs,home,-15.16,-36.0,23.34,20.0,Ball State,23.34,0.8784
3,3,Week 3,2026-09-19T20:00:00.000Z,401866422,Final,"Ball State 15, Liberty 51",Liberty,Ball State,0.9151,Ball State,Liberty,FBS vs FBS,fbs,fbs,away,-15.16,4.31,-21.97,16.0,Liberty,21.97,0.0849
4,4,Week 4,2026-09-26T16:00:00.000Z,401866425,Upcoming,,Kent State,Ball State,0.5115,Ball State,Kent State,FBS vs FBS,fbs,fbs,away,-15.16,-17.2,-0.46,16.0,Kent State,0.46,0.4885
5,5,Week 5,2026-10-03T04:00:00.000Z,401866431,Upcoming,,Ball State,Toledo,0.2633,Ball State,Toledo,FBS vs FBS,fbs,fbs,home,-15.16,-2.53,-10.13,16.0,Toledo,10.13,0.2633
6,6,Week 6,2026-10-10T04:00:00.000Z,401858482,Upcoming,,Northwestern,Ball State,0.9341,Ball State,Northwestern,FBS vs FBS,fbs,fbs,away,-15.16,6.45,-24.11,16.0,Northwestern,24.11,0.0659
7,7,Week 7,2026-10-17T04:00:00.000Z,401866441,Upcoming,,Bowling Green,Ball State,0.5522,Ball State,Bowling Green,FBS vs FBS,fbs,fbs,away,-15.16,-15.56,-2.1,16.0,Bowling Green,2.1,0.4478
8,8,Week 8,2026-10-24T04:00:00.000Z,401866447,Upcoming,,Ball State,Sacramento State,0.5982,Ball State,Sacramento State,FBS vs FBS,fbs,fbs,home,-15.16,-16.64,3.98,16.0,Ball State,3.98,0.5982
10,10,Week 10,2026-11-04T05:00:00.000Z,401866455,Upcoming,,Massachusetts,Ball State,0.6745,Ball State,Massachusetts,FBS vs FBS,fbs,fbs,away,-15.16,-10.42,-7.24,16.0,Massachusetts,7.24,0.3255
11,11,Week 11,2026-11-11T05:00:00.000Z,401866461,Upcoming,,Ball State,Buffalo,0.4587,Ball State,Buffalo,FBS vs FBS,fbs,fbs,home,-15.16,-11.0,-1.66,16.0,Buffalo,1.66,0.4587
12,12,Week 12,2026-11-18T00:00:00.000Z,401866464,Upcoming,,Ohio,Ball State,0.7211,Ball State,Ohio,FBS vs FBS,fbs,fbs,away,-15.16,-8.28,-9.38,16.0,Ohio,9.38,0.2789
13,13,Week 13,2026-11-28T17:00:00.000Z,401866474,Upcoming,,Ball State,Central Michigan,0.448,Ball State,Central Michigan,FBS vs FBS,fbs,fbs,home,-15.16,-10.57,-2.09,16.0,Central Michigan,2.09,0.448
1,1,Week 1,2026-09-05T19:30:00.000Z,401856636,Final,"Baylor 16, Auburn 17",Auburn,Baylor,0.5756,Baylor,Auburn,FBS vs FBS,fbs,fbs,neutral,4.7,7.75,-3.05,16.0,Auburn,3.05,0.4244
2,2,Week 2,2026-09-13T00:08:00.000Z,401856784,Final,"Prairie View A&M 3, Baylor 44",Baylor,Prairie View A&M,0.9846,Baylor,Prairie View A&M (FCS baseline),FCS involved,fbs,fcs,home,4.7,-36.0,43.2,20.0,Baylor,43.2,0.9846
3,3,Week 3,2026-09-19T20:00:00.000Z,401867804,Final,"Louisiana Tech 19, Baylor 36",Baylor,Louisiana Tech,0.8291,Baylor,Louisiana Tech,FBS vs FBS,fbs,fbs,home,4.7,-8.01,15.21,16.0,Baylor,15.21,0.8291
4,4,Week 4,2026-09-26T16:00:00.000Z,401856813,Upcoming,,Baylor,Colorado,0.7615,Baylor,Colorado,FBS vs FBS,fbs,fbs,home,4.7,-4.18,11.38,16.0,Baylor,11.38,0.7615
5,5,Week 5,2026-10-03T04:00:00.000Z,401856817,Upcoming,,Arizona State,Baylor,0.498,Baylor,Arizona State,FBS vs FBS,fbs,fbs,away,4.7,2.12,0.08,16.0,Baylor,0.08,0.502
7,7,Week 7,2026-10-17T04:00:00.000Z,401856832,Upcoming,,Baylor,TCU,0.5839,Baylor,TCU,FBS vs FBS,fbs,fbs,home,4.7,3.81,3.39,16.0,Baylor,3.39,0.5839
8,8,Week 8,2026-10-24T04:00:00.000Z,401856834,Upcoming,,Kansas,Baylor,0.3676,Baylor,Kansas,FBS vs FBS,fbs,fbs,away,4.7,-3.21,5.41,16.0,Baylor,5.41,0.6324
9,9,Week 9,2026-10-30T23:30:00.000Z,401856844,Upcoming,,UCF,Baylor,0.485,Baylor,UCF,FBS vs FBS,fbs,fbs,away,4.7,1.6,0.6,16.0,Baylor,0.6,0.515
10,10,Week 10,2026-11-07T05:00:00.000Z,401856853,Upcoming,,Baylor,Iowa State,0.5244,Baylor,Iowa State,FBS vs FBS,fbs,fbs,home,4.7,6.22,0.98,16.0,Baylor,0.98,0.5244
11,11,Week 11,2026-11-14T05:00:00.000Z,401856858,Upcoming,,BYU,Baylor,0.6824,Baylor,BYU,FBS vs FBS,fbs,fbs,away,4.7,9.79,-7.59,16.0,BYU,7.59,0.3176
12,12,Week 12,2026-11-21T05:00:00.000Z,401856871,Upcoming,,Baylor,Texas Tech,0.4042,Baylor,Texas Tech,FBS vs FBS,fbs,fbs,home,4.7,11.08,-3.88,16.0,Texas Tech,3.88,0.4042
13,13,Week 13,2026-11-28T05:00:00.000Z,401856874,Upcoming,,Houston,Baylor,0.5807,Baylor,Houston,FBS vs FBS,fbs,fbs,away,4.7,5.46,-3.26,16.0,Houston,3.26,0.4193
1,1,Week 1,2026-09-05T19:30:00.000Z,401858433,Final,"Boise State 27, Oregon 34",Oregon,Boise State,0.7675,Boise State,Oregon,FBS vs FBS,fbs,fbs,away,4.94,14.13,-11.69,16.0,Oregon,11.69,0.2325
2,2,Week 2,2026-09-12T22:00:00.000Z,401860881,Final,"Memphis 20, Boise State 38",Boise State,Memphis,0.6775,Boise State,Memphis,FBS vs FBS,fbs,fbs,home,4.94,0.07,7.37,16.0,Boise State,7.37,0.6775
3,3,Week 3,2026-09-20T02:00:00.000Z,401860885,Final,"South Dakota 24, Boise State 38",Boise State,South Dakota,0.9851,Boise State,South Dakota (FCS baseline),FCS involved,fbs,fcs,home,4.94,-36.0,43.44,20.0,Boise State,43.44,0.9851
4,4,Week 4,2026-09-26T19:30:00.000Z,401860897,Upcoming,,Western Michigan,Boise State,0.4335,Boise State,Western Michigan,FBS vs FBS,fbs,fbs,away,4.94,-0.24,2.68,16.0,Boise State,2.68,0.5665
5,5,Week 5,2026-10-03T23:30:00.000Z,401860898,Upcoming,,Boise State,Utah State,0.808,Boise State,Utah State,FBS vs FBS,fbs,fbs,home,4.94,-6.49,13.93,16.0,Boise State,13.93,0.808
6,6,Week 6,2026-10-11T02:30:00.000Z,401860901,Upcoming,,Fresno State,Boise State,0.4726,Boise State,Fresno State,FBS vs FBS,fbs,fbs,away,4.94,1.34,1.1,16.0,Boise State,1.1,0.5274
8,8,Week 8,2026-10-24T22:00:00.000Z,401860907,Upcoming,,Washington State,Boise State,0.3393,Boise State,Washington State,FBS vs FBS,fbs,fbs,away,4.94,-4.19,6.63,16.0,Boise State,6.63,0.6607
9,9,Week 9,2026-11-01T02:00:00.000Z,401860908,Upcoming,,Boise State,Texas State,0.728,Boise State,Texas State,FBS vs FBS,fbs,fbs,home,4.94,-2.27,9.71,16.0,Boise State,9.71,0.728
10,10,Week 10,2026-11-07T23:00:00.000Z,401860911,Upcoming,,Colorado State,Boise State,0.2899,Boise State,Colorado State,FBS vs FBS,fbs,fbs,away,4.94,-6.42,8.86,16.0,Boise State,8.86,0.7101
11,11,Week 11,2026-11-14T23:00:00.000Z,401860914,Upcoming,,Boise State,Oregon State,0.8196,Boise State,Oregon State,FBS vs FBS,fbs,fbs,home,4.94,-7.18,14.62,16.0,Boise State,14.62,0.8196
12,12,Week 12,2026-11-22T02:30:00.000Z,401860925,Upcoming,,Boise State,San Diego State,0.7514,Boise State,San Diego State,FBS vs FBS,fbs,fbs,home,4.94,-3.42,10.86,16.0,Boise State,10.86,0.7514
1,1,Week 1,2026-09-05T19:30:00.000Z,401856777,Final,"Boston College 15, Cincinnati 34",Cincinnati,Boston College,0.6886,Boston College,Cincinnati,FBS vs FBS,fbs,fbs,away,-5.55,-0.18,-7.87,16.0,Cincinnati,7.87,0.3114
2,2,Week 2,2026-09-11T23:30:00.000Z,401858214,Final,"Rutgers 21, Boston College 28",Boston College,Rutgers,0.5396,Boston College,Rutgers,FBS vs FBS,fbs,fbs,home,-5.55,-4.64,1.59,16.0,Boston College,1.59,0.5396
3,3,Week 3,2026-09-19T18:00:00.000Z,401858227,Final,"Maine 16, Boston College 22",Boston College,Maine,0.9503,Boston College,Maine (FCS baseline),FCS involved,fbs,fcs,home,-5.55,-36.0,32.95,20.0,Boston College,32.95,0.9503
4,4,Week 4,2026-09-26T16:00:00.000Z,401858242,Upcoming,,Boston College,Virginia Tech,0.2699,Boston College,Virginia Tech,FBS vs FBS,fbs,fbs,home,-5.55,6.76,-9.81,16.0,Virginia Tech,9.81,0.2699
5,5,Week 5,2026-10-03T04:00:00.000Z,401858246,Upcoming,,SMU,Boston College,0.8556,Boston College,SMU,FBS vs FBS,fbs,fbs,away,-5.55,8.92,-16.97,16.0,SMU,16.97,0.1444
7,7,Week 7,2026-10-17T04:00:00.000Z,401858267,Upcoming,,Boston College,Pittsburgh,0.2837,Boston College,Pittsburgh,FBS vs FBS,fbs,fbs,home,-5.55,6.1,-9.15,16.0,Pittsburgh,9.15,0.2837
8,8,Week 8,2026-10-24T04:00:00.000Z,401858273,Upcoming,,Georgia Tech,Boston College,0.6382,Boston College,Georgia Tech,FBS vs FBS,fbs,fbs,away,-5.55,-2.39,-5.66,16.0,Georgia Tech,5.66,0.3618
9,9,Week 9,2026-10-31T04:00:00.000Z,401858279,Upcoming,,Duke,Boston College,0.8118,Boston College,Duke,FBS vs FBS,fbs,fbs,away,-5.55,6.1,-14.15,16.0,Duke,14.15,0.1882
10,10,Week 10,2026-11-07T05:00:00.000Z,401858289,Upcoming,,Boston College,Florida State,0.3174,Boston College,Florida State,FBS vs FBS,fbs,fbs,home,-5.55,4.55,-7.6,16.0,Florida State,7.6,0.3174
11,11,Week 11,2026-11-14T20:30:00.000Z,401858294,Upcoming,,Notre Dame,Boston College,0.971,Boston College,Notre Dame,FBS vs FBS,fbs,fbs,away,-5.55,22.29,-30.34,16.0,Notre Dame,30.34,0.029
12,12,Week 12,2026-11-21T05:00:00.000Z,401858309,Upcoming,,Boston College,Syracuse,0.5351,Boston College,Syracuse,FBS vs FBS,fbs,fbs,home,-5.55,-4.46,1.41,16.0,Boston College,1.41,0.5351
13,13,Week 13,2026-11-28T05:00:00.000Z,401858311,Upcoming,,Miami,Boston College,0.9556,Boston College,Miami,FBS vs FBS,fbs,fbs,away,-5.55,19.18,-27.23,16.0,Miami,27.23,0.0444
1,1,Week 1,2026-09-05T16:00:00.000Z,401866410,Final,"Tarleton State 20, Bowling Green 13",Bowling Green,Tarleton State,0.8743,Bowling Green,Tarleton State (FCS baseline),FCS involved,fbs,fcs,home,-15.56,-36.0,22.94,20.0,Bowling Green,22.94,0.8743
2,2,Week 2,2026-09-12T23:00:00.000Z,401858441,Final,"Bowling Green 7, Nebraska 56",Nebraska,Bowling Green,0.9613,Bowling Green,Nebraska,FBS vs FBS,fbs,fbs,away,-15.56,10.19,-28.25,16.0,Nebraska,28.25,0.0387
3,3,Week 3,2026-09-19T16:00:00.000Z,401856798,Final,"Bowling Green 7, Iowa State 55",Iowa State,Bowling Green,0.9354,Bowling Green,Iowa State,FBS vs FBS,fbs,fbs,away,-15.56,6.22,-24.28,16.0,Iowa State,24.28,0.0646
4,4,Week 4,2026-09-26T21:00:00.000Z,401862785,Upcoming,,Bowling Green,South Florida,0.1466,Bowling Green,South Florida,FBS vs FBS,fbs,fbs,home,-15.56,3.76,-16.82,16.0,South Florida,16.82,0.1466
5,5,Week 5,2026-10-03T04:00:00.000Z,401866477,Upcoming,,Miami (OH),Bowling Green,0.7203,Bowling Green,Miami (OH),FBS vs FBS,fbs,fbs,away,-15.56,-8.72,-9.34,16.0,Miami (OH),9.34,0.2797
6,6,Week 6,2026-10-10T04:00:00.000Z,401866436,Upcoming,,Bowling Green,Sacramento State,0.5885,Bowling Green,Sacramento State,FBS vs FBS,fbs,fbs,home,-15.56,-16.64,3.58,16.0,Bowling Green,3.58,0.5885
7,7,Week 7,2026-10-17T04:00:00.000Z,401866441,Upcoming,,Bowling Green,Ball State,0.5522,Bowling Green,Ball State,FBS vs FBS,fbs,fbs,home,-15.56,-15.16,2.1,16.0,Bowling Green,2.1,0.5522
8,8,Week 8,2026-10-24T04:00:00.000Z,401866448,Upcoming,,Buffalo,Bowling Green,0.6705,Bowling Green,Buffalo,FBS vs FBS,fbs,fbs,away,-15.56,-11.0,-7.06,16.0,Buffalo,7.06,0.3295
9,9,Week 9,2026-10-31T16:00:00.000Z,401866452,Upcoming,,Western Michigan,Bowling Green,0.8673,Bowling Green,Western Michigan,FBS vs FBS,fbs,fbs,away,-15.56,-0.24,-17.82,16.0,Western Michigan,17.82,0.1327
11,11,Week 11,2026-11-11T00:00:00.000Z,401866459,Upcoming,,Bowling Green,Kent State,0.6021,Bowling Green,Kent State,FBS vs FBS,fbs,fbs,home,-15.56,-17.2,4.14,16.0,Bowling Green,4.14,0.6021
12,12,Week 12,2026-11-21T00:30:00.000Z,401866468,Upcoming,,Toledo,Bowling Green,0.8341,Bowling Green,Toledo,FBS vs FBS,fbs,fbs,away,-15.56,-2.53,-15.53,16.0,Toledo,15.53,0.1659
13,13,Week 13,2026-11-28T17:00:00.000Z,401866475,Upcoming,,Bowling Green,Massachusetts,0.4345,Bowling Green,Massachusetts,FBS vs FBS,fbs,fbs,home,-15.56,-10.42,-2.64,16.0,Massachusetts,2.64,0.4345
1,1,Week 1,2026-09-03T23:00:00.000Z,401866409,Final,"UAlbany 17, Buffalo 21",Buffalo,UAlbany,0.9154,Buffalo,UAlbany (FCS baseline),FCS involved,fbs,fcs,home,-11.0,-36.0,27.5,20.0,Buffalo,27.5,0.9154
2,2,Week 2,2026-09-12T22:00:00.000Z,401866414,Final,"Buffalo 20, Florida International 33",Florida International,Buffalo,0.7019,Buffalo,Florida International,FBS vs FBS,fbs,fbs,away,-11.0,-5.02,-8.48,16.0,Florida International,8.48,0.2981
3,3,Week 3,2026-09-19T16:00:00.000Z,401858456,Final,"Buffalo 13, Penn State 55",Penn State,Buffalo,0.9718,Buffalo,Penn State,FBS vs FBS,fbs,fbs,away,-11.0,17.03,-30.53,16.0,Penn State,30.53,0.0282
4,4,Week 4,2026-09-26T19:30:00.000Z,401866426,Upcoming,,Buffalo,Robert Morris,0.9154,Buffalo,Robert Morris (FCS baseline),FCS involved,fbs,fcs,home,-11.0,-36.0,27.5,20.0,Buffalo,27.5,0.9154
5,5,Week 5,2026-10-03T04:00:00.000Z,401866432,Upcoming,,Buffalo,Western Michigan,0.3028,Buffalo,Western Michigan,FBS vs FBS,fbs,fbs,home,-11.0,-0.24,-8.26,16.0,Western Michigan,8.26,0.3028
6,6,Week 6,2026-10-10T04:00:00.000Z,401866437,Upcoming,,Toledo,Buffalo,0.7535,Buffalo,Toledo,FBS vs FBS,fbs,fbs,away,-11.0,-2.53,-10.97,16.0,Toledo,10.97,0.2465
7,7,Week 7,2026-10-17T04:00:00.000Z,401866442,Upcoming,,Buffalo,Massachusetts,0.5478,Buffalo,Massachusetts,FBS vs FBS,fbs,fbs,home,-11.0,-10.42,1.92,16.0,Buffalo,1.92,0.5478
8,8,Week 8,2026-10-24T04:00:00.000Z,401866448,Upcoming,,Buffalo,Bowling Green,0.6705,Buffalo,Bowling Green,FBS vs FBS,fbs,fbs,home,-11.0,-15.56,7.06,16.0,Buffalo,7.06,0.6705
10,10,Week 10,2026-11-04T00:00:00.000Z,401866454,Upcoming,,Miami (OH),Buffalo,0.6174,Buffalo,Miami (OH),FBS vs FBS,fbs,fbs,away,-11.0,-8.72,-4.78,16.0,Miami (OH),4.78,0.3826
11,11,Week 11,2026-11-11T05:00:00.000Z,401866461,Upcoming,,Ball State,Buffalo,0.4587,Buffalo,Ball State,FBS vs FBS,fbs,fbs,away,-11.0,-15.16,1.66,16.0,Buffalo,1.66,0.5413
12,12,Week 12,2026-11-18T05:00:00.000Z,401866469,Upcoming,,Buffalo,Central Michigan,0.5515,Buffalo,Central Michigan,FBS vs FBS,fbs,fbs,home,-11.0,-10.57,2.07,16.0,Buffalo,2.07,0.5515
13,13,Week 13,2026-11-27T17:00:00.000Z,401866472,Upcoming,,Akron,Buffalo,0.3536,Buffalo,Akron,FBS vs FBS,fbs,fbs,away,-11.0,-19.51,6.01,16.0,Buffalo,6.01,0.6464
1,1,Week 1,2026-09-06T02:30:00.000Z,401858210,Final,"UCLA 45, California 24",California,UCLA,0.3241,California,UCLA,FBS vs FBS,fbs,fbs,home,-3.46,6.34,-7.3,16.0,UCLA,7.3,0.3241
2,2,Week 2,2026-09-12T19:30:00.000Z,401858216,Final,"California 21, Syracuse 18",Syracuse,California,0.5373,California,Syracuse,FBS vs FBS,fbs,fbs,away,-3.46,-4.46,-1.5,16.0,Syracuse,1.5,0.4627
3,3,Week 3,2026-09-19T19:30:00.000Z,401858233,Final,"Wagner 7, California 49",California,Wagner,0.9601,California,Wagner (FCS baseline),FCS involved,fbs,fcs,home,-3.46,-36.0,35.04,20.0,California,35.04,0.9601
4,4,Week 4,2026-09-26T02:30:00.000Z,401858234,Upcoming,,California,Clemson,0.3852,California,Clemson,FBS vs FBS,fbs,fbs,home,-3.46,3.71,-4.67,16.0,Clemson,4.67,0.3852
5,5,Week 5,2026-10-03T19:30:00.000Z,401858247,Upcoming,,UNLV,California,0.5729,California,UNLV,FBS vs FBS,fbs,fbs,away,-3.46,-3.02,-2.94,16.0,UNLV,2.94,0.4271
6,6,Week 6,2026-10-10T04:00:00.000Z,401858259,Upcoming,,California,Virginia Tech,0.3147,California,Virginia Tech,FBS vs FBS,fbs,fbs,home,-3.46,6.76,-7.72,16.0,Virginia Tech,7.72,0.3147
7,7,Week 7,2026-10-17T04:00:00.000Z,401858269,Upcoming,,California,Wake Forest,0.4629,California,Wake Forest,FBS vs FBS,fbs,fbs,home,-3.46,0.53,-1.49,16.0,Wake Forest,1.49,0.4629
8,8,Week 8,2026-10-24T04:00:00.000Z,401858270,Upcoming,,SMU,California,0.8238,California,SMU,FBS vs FBS,fbs,fbs,away,-3.46,8.92,-14.88,16.0,SMU,14.88,0.1762
9,9,Week 9,2026-10-31T04:00:00.000Z,401858277,Upcoming,,NC State,California,0.6612,California,NC State,FBS vs FBS,fbs,fbs,away,-3.46,0.69,-6.65,16.0,NC State,6.65,0.3388
11,11,Week 11,2026-11-14T05:00:00.000Z,401858295,Upcoming,,Virginia,California,0.7442,California,Virginia,FBS vs FBS,fbs,fbs,away,-3.46,4.54,-10.5,16.0,Virginia,10.5,0.2558
12,12,Week 12,2026-11-21T05:00:00.000Z,401858308,Upcoming,,California,Stanford,0.663,California,Stanford,FBS vs FBS,fbs,fbs,home,-3.46,-7.69,6.73,16.0,California,6.73,0.663
13,13,Week 13,2026-11-28T05:00:00.000Z,401858315,Upcoming,,California,Pittsburgh,0.3295,California,Pittsburgh,FBS vs FBS,fbs,fbs,home,-3.46,6.1,-7.06,16.0,Pittsburgh,7.06,0.3295
1,1,Week 1,2026-09-06T02:00:00.000Z,401864498,Final,"Central Michigan 7, New Mexico 38",New Mexico,Central Michigan,0.8357,Central Michigan,New Mexico,FBS vs FBS,fbs,fbs,away,-10.57,2.56,-15.63,16.0,New Mexico,15.63,0.1643
2,2,Week 2,2026-09-12T17:00:00.000Z,401866415,Final,"Colgate 10, Central Michigan 13",Central Michigan,Colgate,0.9187,Central Michigan,Colgate (FCS baseline),FCS involved,fbs,fcs,home,-10.57,-36.0,27.93,20.0,Central Michigan,27.93,0.9187
3,3,Week 3,2026-09-19T17:00:00.000Z,401864508,Final,"Wyoming 10, Central Michigan 24",Central Michigan,Wyoming,0.5897,Central Michigan,Wyoming,FBS vs FBS,fbs,fbs,home,-10.57,-11.7,3.63,16.0,Central Michigan,3.63,0.5897
4,4,Week 4,2026-09-26T22:30:00.000Z,401858238,Upcoming,,Miami,Central Michigan,0.9781,Central Michigan,Miami,FBS vs FBS,fbs,fbs,away,-10.57,19.18,-32.25,16.0,Miami,32.25,0.0219
5,5,Week 5,2026-10-03T04:00:00.000Z,401866430,Upcoming,,Central Michigan,Akron,0.7627,Central Michigan,Akron,FBS vs FBS,fbs,fbs,home,-10.57,-19.51,11.44,16.0,Central Michigan,11.44,0.7627
6,6,Week 6,2026-10-10T04:00:00.000Z,401866438,Upcoming,,Ohio,Central Michigan,0.6177,Central Michigan,Ohio,FBS vs FBS,fbs,fbs,away,-10.57,-8.28,-4.79,16.0,Ohio,4.79,0.3823
7,7,Week 7,2026-10-17T04:00:00.000Z,401866443,Upcoming,,Central Michigan,Western Michigan,0.3123,Central Michigan,Western Michigan,FBS vs FBS,fbs,fbs,home,-10.57,-0.24,-7.83,16.0,Western Michigan,7.83,0.3123
8,8,Week 8,2026-10-24T04:00:00.000Z,401866476,Upcoming,,Central Michigan,Miami (OH),0.5162,Central Michigan,Miami (OH),FBS vs FBS,fbs,fbs,home,-10.57,-8.72,0.65,16.0,Central Michigan,0.65,0.5162
10,10,Week 10,2026-11-04T05:00:00.000Z,401866456,Upcoming,,Eastern Michigan,Central Michigan,0.4308,Central Michigan,Eastern Michigan,FBS vs FBS,fbs,fbs,neutral,-10.57,-13.36,2.79,16.0,Central Michigan,2.79,0.5692
11,11,Week 11,2026-11-11T05:00:00.000Z,401866462,Upcoming,,Central Michigan,Sacramento State,0.7039,Central Michigan,Sacramento State,FBS vs FBS,fbs,fbs,home,-10.57,-16.64,8.57,16.0,Central Michigan,8.57,0.7039
12,12,Week 12,2026-11-18T05:00:00.000Z,401866469,Upcoming,,Buffalo,Central Michigan,0.5515,Central Michigan,Buffalo,FBS vs FBS,fbs,fbs,away,-10.57,-11.0,-2.07,16.0,Buffalo,2.07,0.4485
13,13,Week 13,2026-11-28T17:00:00.000Z,401866474,Upcoming,,Ball State,Central Michigan,0.448,Central Michigan,Ball State,FBS vs FBS,fbs,fbs,away,-10.57,-15.16,2.09,16.0,Central Michigan,2.09,0.552
1,1,Week 1,2026-09-05T19:30:00.000Z,401862694,Final,"The Citadel 43, Charlotte 41",Charlotte,The Citadel,0.8982,Charlotte,The Citadel (FCS baseline),FCS involved,fbs,fcs,home,-13.07,-36.0,25.43,20.0,Charlotte,25.43,0.8982
2,2,Week 2,2026-09-12T23:45:00.000Z,401856676,Final,"Charlotte 9, Ole Miss 41",Ole Miss,Charlotte,0.9709,Charlotte,Ole Miss,FBS vs FBS,fbs,fbs,away,-13.07,14.73,-30.3,16.0,Ole Miss,30.3,0.0291
3,3,Week 3,2026-09-19T22:00:00.000Z,401864574,Final,"Charlotte 21, App State 26",App State,Charlotte,0.7444,Charlotte,App State,FBS vs FBS,fbs,fbs,away,-13.07,-5.06,-10.51,16.0,App State,10.51,0.2556
4,4,Week 4,2026-09-26T22:30:00.000Z,401862780,Upcoming,,Charlotte,Louisiana,0.3513,Charlotte,Louisiana,FBS vs FBS,fbs,fbs,home,-13.07,-4.46,-6.11,16.0,Louisiana,6.11,0.3513
5,5,Week 5,2026-10-03T04:00:00.000Z,401862787,Upcoming,,Charlotte,Memphis,0.253,Charlotte,Memphis,FBS vs FBS,fbs,fbs,home,-13.07,0.07,-10.64,16.0,Memphis,10.64,0.253
6,6,Week 6,2026-10-10T04:00:00.000Z,401862796,Upcoming,,North Texas,Charlotte,0.827,Charlotte,North Texas,FBS vs FBS,fbs,fbs,away,-13.07,-0.49,-15.08,16.0,North Texas,15.08,0.173
7,7,Week 7,2026-10-17T04:00:00.000Z,401862803,Upcoming,,Temple,Charlotte,0.7436,Charlotte,Temple,FBS vs FBS,fbs,fbs,away,-13.07,-5.1,-10.47,16.0,Temple,10.47,0.2564
